id,sentiment
"10668_7",0.706886
"11972_1",0.000000
"4842_1",0.000000
"1889_8",0.814813
"3990_1",0.000000
"6467_7",1.000000
"5928_4",0.398870
"4639_10",1.000000
"4748_8",1.000000
"5417_10",1.000000
"2351_4",0.000000
"4365_1",0.000000
"3591_2",0.000000
"5914_10",1.000000
"8099_2",0.000000
"5510_1",0.000000
"314_10",1.000000
"8544_10",0.791950
"3799_1",0.217667
"5650_2",0.000000
"1646_7",0.262446
"11586_9",0.870191
"2389_9",1.000000
"908_3",0.000000
"654_9",1.000000
"6323_9",0.821547
"3014_7",0.796160
"11312_9",1.000000
"5457_3",0.198663
"6071_3",0.140539
"12459_1",0.000000
"8639_4",0.000000
"3600_8",0.595696
"9052_3",0.140858
"528_1",0.000000
"7692_1",0.299924
"6885_3",0.610703
"11395_4",1.000000
"11763_1",0.597801
"3631_1",0.204600
"4296_3",0.459457
"4810_3",0.183767
"6660_2",0.000000
"850_7",0.593327
"6731_10",0.672465
"12129_1",0.000000
"11525_7",1.000000
"5782_10",0.695146
"4613_2",0.000000
"4460_8",0.587677
"2992_10",0.768487
"570_9",0.627769
"5908_4",1.000000
"4677_4",0.000000
"5791_10",1.000000
"5718_10",1.000000
"12453_10",0.805623
"8364_8",0.794193
"7761_10",1.000000
"3459_1",0.000000
"9169_1",0.000000
"12022_2",0.334288
"10869_1",0.000000
"4997_1",0.000000
"2430_8",0.661550
"5011_4",0.000000
"3011_1",0.000000
"8425_3",0.000000
"6517_8",1.000000
"9300_9",1.000000
"840_8",0.574660
"2662_10",1.000000
"2724_1",0.123492
"5654_10",0.319228
"5574_10",1.000000
"5606_3",0.000000
"7717_8",0.721283
"11202_10",0.543470
"6889_10",1.000000
"3712_10",1.000000
"3042_3",0.000000
"7858_8",0.852335
"4902_8",1.000000
"11885_1",0.000000
"7582_1",0.428784
"8450_7",0.740243
"9368_9",0.778310
"7616_8",1.000000
"4443_3",0.000000
"2344_1",0.000000
"11861_9",0.819207
"7738_8",1.000000
"327_10",1.000000
"8175_4",0.000000
"10189_10",1.000000
"8691_1",0.000000
"12236_2",0.000000
"7341_3",1.000000
"3261_1",0.000000
"8809_4",0.000000
"3735_3",0.000000
"9339_8",0.816932
"8242_4",0.612357
"6787_4",0.000000
"4379_4",0.000000
"5967_4",0.623121
"5568_8",0.842763
"4579_4",0.000000
"7066_1",0.000000
"12323_1",0.000000
"2673_9",0.000000
"2639_7",0.747399
"8323_10",1.000000
"246_10",1.000000
"653_1",0.310723
"2407_1",0.000000
"2795_1",0.000000
"11793_4",0.216611
"2848_4",0.000000
"6040_4",0.399428
"9388_2",0.000000
"909_10",1.000000
"2567_2",0.000000
"4473_8",1.000000
"4451_3",0.000000
"10296_1",0.167781
"5111_7",0.220689
"8281_9",1.000000
"4957_8",0.693818
"8249_1",0.351269
"1572_3",0.579654
"5718_2",1.000000
"5959_3",0.000000
"3013_9",1.000000
"3544_1",0.000000
"11250_10",1.000000
"5162_9",1.000000
"8872_9",0.615122
"11122_8",1.000000
"991_4",0.437350
"6322_9",0.414763
"7065_8",1.000000
"9704_7",0.393250
"4317_9",0.845532
"11622_10",1.000000
"10725_7",0.833505
"6549_1",0.000000
"9062_3",0.181261
"10253_7",1.000000
"4035_9",1.000000
"5437_1",0.279094
"1779_1",0.000000
"8740_2",0.000000
"10175_7",1.000000
"5331_4",0.321088
"9506_3",0.000000
"11199_4",0.000000
"9948_2",0.161329
"252_9",1.000000
"1094_3",0.238467
"9145_3",0.658000
"506_8",0.483069
"7126_1",0.000000
"3317_1",0.000000
"11439_4",0.206530
"6583_1",0.000000
"2805_8",1.000000
"1841_10",0.799702
"2698_3",0.000000
"6956_4",0.000000
"7664_8",1.000000
"97_1",0.000000
"4588_9",0.345193
"5220_1",0.000000
"45_2",0.000000
"5812_4",0.147694
"6625_8",1.000000
"2816_9",1.000000
"11463_1",0.000000
"158_9",1.000000
"6633_1",0.000000
"1184_10",0.833628
"3967_1",0.000000
"6653_7",0.791225
"6093_1",0.000000
"2932_7",0.693696
"1522_1",0.000000
"2529_1",0.171332
"1475_1",0.311719
"2027_8",1.000000
"1854_1",0.000000
"6269_10",0.694727
"2184_7",1.000000
"4923_3",0.526164
"10827_9",1.000000
"10885_10",1.000000
"3281_1",0.000000
"1468_7",1.000000
"104_1",0.000000
"3898_3",0.000000
"10973_7",1.000000
"8900_7",0.812695
"10735_1",0.162085
"4992_1",0.000000
"368_8",1.000000
"6709_4",0.000000
"10453_1",0.000000
"139_4",0.701520
"12079_1",0.000000
"7001_4",0.488409
"10533_3",0.577415
"2307_8",1.000000
"7241_9",0.747325
"7717_3",0.000000
"6223_2",0.000000
"9500_2",0.000000
"669_10",0.368949
"1596_3",0.300770
"3576_7",0.720011
"8263_8",1.000000
"6832_4",0.266533
"5158_9",1.000000
"5899_10",1.000000
"5794_4",0.609776
"8854_10",1.000000
"11036_7",1.000000
"8803_3",0.284718
"5733_4",0.000000
"5268_10",1.000000
"12297_2",0.000000
"6862_1",0.600747
"5515_3",0.000000
"3382_10",1.000000
"6738_2",0.000000
"3832_1",0.000000
"10210_7",1.000000
"12080_3",0.173181
"7748_2",0.000000
"4788_1",1.000000
"182_10",0.480166
"4478_4",0.000000
"6544_1",0.000000
"2705_7",0.843127
"10334_1",0.000000
"10374_10",1.000000
"2031_1",0.000000
"4671_7",1.000000
"6231_9",0.305673
"9077_3",0.000000
"6381_1",0.167579
"216_2",0.000000
"9956_4",0.596893
"10882_9",0.770745
"6192_10",0.774796
"10442_8",1.000000
"3199_10",1.000000
"7649_3",0.253529
"1793_9",1.000000
"7987_1",0.290275
"1678_1",0.186947
"8176_4",0.153070
"4674_2",0.160928
"5751_3",0.511412
"6904_9",1.000000
"8869_1",0.000000
"6844_2",0.000000
"8744_2",0.000000
"5430_3",0.339341
"1556_9",1.000000
"10830_9",1.000000
"5642_8",0.701051
"3337_1",0.000000
"5339_1",0.000000
"9198_1",0.205536
"5759_10",1.000000
"10632_9",0.845772
"2067_9",1.000000
"3442_10",1.000000
"3341_4",0.303719
"9055_4",0.368078
"5793_8",1.000000
"896_8",0.713473
"1804_2",0.000000
"1134_8",1.000000
"5532_8",1.000000
"2453_9",1.000000
"8113_2",0.000000
"12046_10",1.000000
"11873_8",1.000000
"4525_8",1.000000
"10377_2",0.737253
"2008_1",0.167471
"10288_1",0.203266
"1083_7",0.551433
"2415_2",0.666996
"6688_9",1.000000
"4448_9",1.000000
"9407_10",1.000000
"3976_4",0.194062
"3930_8",0.837355
"3950_10",1.000000
"5645_3",0.000000
"6064_9",0.797536
"8064_1",0.000000
"3643_1",0.000000
"10321_1",0.000000
"5858_1",0.148171
"8535_9",0.664666
"3643_7",0.517618
"10041_1",0.000000
"11014_10",1.000000
"11776_4",0.000000
"8227_7",1.000000
"11445_8",0.743793
"8756_10",0.835720
"9328_10",1.000000
"11734_10",0.715941
"10118_1",0.000000
"9690_2",0.317948
"7713_8",1.000000
"545_7",0.768331
"10603_8",0.842639
"5925_9",0.860475
"3105_1",0.000000
"10134_4",0.000000
"6354_2",0.215878
"9866_2",0.000000
"7553_10",1.000000
"11324_2",0.283081
"10532_1",0.240714
"439_1",0.000000
"11265_10",1.000000
"6568_8",1.000000
"9218_3",0.525109
"1939_2",0.000000
"4215_7",0.859183
"9968_10",0.644516
"12022_10",0.811062
"897_8",0.200599
"7129_8",0.763739
"7414_4",0.000000
"8118_9",1.000000
"6179_4",0.000000
"10124_8",1.000000
"7379_7",1.000000
"1075_9",1.000000
"2594_3",0.000000
"11482_4",0.000000
"7675_10",1.000000
"3127_8",0.814651
"7440_10",1.000000
"10215_10",1.000000
"5098_10",1.000000
"10534_2",0.000000
"12364_7",0.575025
"5191_1",0.216099
"4179_9",0.851656
"1433_3",0.300048
"12177_8",0.817712
"9519_8",1.000000
"5781_7",0.688209
"10031_8",0.802564
"2631_4",0.000000
"195_4",0.194745
"11432_7",1.000000
"3952_10",1.000000
"5805_2",0.000000
"5555_10",1.000000
"7161_4",0.000000
"1399_1",0.130334
"8332_3",0.258288
"2132_2",0.000000
"12031_1",0.361161
"8480_1",0.000000
"11103_4",0.708365
"12124_3",0.386955
"12072_9",0.679431
"9371_9",0.722846
"2144_4",0.165141
"5668_10",1.000000
"11790_10",1.000000
"6933_7",0.392537
"4932_10",1.000000
"216_10",0.755455
"5862_7",1.000000
"11669_3",0.324191
"7488_4",0.000000
"6402_10",1.000000
"3244_9",1.000000
"5108_7",1.000000
"10854_1",0.000000
"3404_10",1.000000
"4282_7",0.215493
"483_10",1.000000
"2110_4",0.000000
"6199_8",1.000000
"7942_10",1.000000
"314_2",0.000000
"6395_3",0.000000
"274_1",0.000000
"3421_2",0.000000
"4100_1",0.000000
"9232_1",0.188723
"7152_10",1.000000
"10721_7",1.000000
"3565_3",0.471186
"4223_1",0.155558
"3543_10",0.633818
"1256_7",0.793922
"6567_2",0.000000
"10658_9",0.838620
"1381_1",0.316808
"2591_1",0.000000
"4775_2",0.338342
"1743_8",0.687107
"3004_1",0.314938
"11712_7",0.764167
"2966_2",0.000000
"3139_1",0.000000
"989_4",0.000000
"2141_1",0.000000
"8224_1",0.000000
"10222_8",0.700669
"6540_1",0.197046
"7427_10",1.000000
"5519_1",0.851711
"945_2",0.000000
"3996_3",0.000000
"10202_9",1.000000
"1328_9",0.701240
"11425_2",0.000000
"1252_4",0.620198
"10086_1",0.665702
"3946_3",0.000000
"11834_8",1.000000
"10710_1",0.615498
"1858_8",0.794588
"1532_10",1.000000
"7082_10",0.745736
"9813_10",1.000000
"38_1",0.000000
"271_4",0.156616
"7184_1",0.000000
"11866_10",1.000000
"5983_1",0.000000
"5026_10",1.000000
"9030_1",0.000000
"11133_1",0.000000
"10130_2",0.000000
"8357_2",0.143244
"9824_1",0.378877
"7264_4",0.202277
"12449_2",0.000000
"1735_1",0.000000
"618_7",1.000000
"6421_7",1.000000
"6294_4",0.305214
"2174_2",0.000000
"5985_2",0.215226
"7121_10",0.413939
"7912_7",1.000000
"5015_1",0.271558
"6476_2",0.000000
"9954_8",0.540680
"10122_10",1.000000
"9334_9",1.000000
"11751_3",0.000000
"11607_7",1.000000
"11310_10",1.000000
"300_1",0.272227
"6520_4",0.000000
"6735_10",1.000000
"10008_8",1.000000
"7817_7",0.784535
"3634_10",1.000000
"5927_2",0.000000
"3414_3",0.000000
"12266_1",0.000000
"11276_7",0.554333
"5478_3",0.000000
"6992_1",0.000000
"8039_8",0.704730
"11491_4",0.710245
"7823_7",1.000000
"8662_9",1.000000
"9921_2",0.159641
"2058_9",1.000000
"3321_9",0.848679
"8634_7",0.726498
"2161_4",0.850040
"3441_9",1.000000
"10096_1",0.000000
"774_4",0.000000
"12086_9",1.000000
"1968_8",0.576485
"3269_1",0.000000
"2988_10",1.000000
"853_1",0.000000
"5303_10",1.000000
"11628_10",0.842412
"7772_2",0.000000
"2712_1",0.000000
"7362_4",0.000000
"3681_2",0.000000
"2066_1",0.000000
"7089_3",0.803301
"7393_10",0.000000
"7284_1",0.132135
"12199_7",1.000000
"3512_1",0.261167
"4349_2",0.187768
"11825_1",0.569621
"8351_3",0.000000
"467_3",0.282811
"2523_10",1.000000
"12078_8",1.000000
"1418_10",1.000000
"6552_10",1.000000
"10070_10",1.000000
"10031_2",0.000000
"7179_2",0.000000
"4533_1",0.000000
"11788_10",1.000000
"833_3",0.182923
"9777_1",0.657828
"6930_7",0.000000
"2310_10",1.000000
"2924_8",1.000000
"7252_10",1.000000
"10216_10",1.000000
"104_10",0.762740
"4283_4",0.000000
"6351_4",0.000000
"1272_4",0.321212
"11226_9",1.000000
"3342_10",1.000000
"3326_9",0.832934
"3541_8",1.000000
"8142_10",1.000000
"6491_10",1.000000
"2125_10",1.000000
"7008_10",1.000000
"5347_9",1.000000
"8420_9",1.000000
"10767_3",0.511925
"12094_1",0.000000
"11904_1",0.000000
"2635_1",0.000000
"4074_10",0.501708
"2470_1",0.448817
"5888_3",0.121873
"9164_4",0.825836
"11312_1",0.000000
"2588_3",0.000000
"9177_1",0.000000
"10361_9",1.000000
"9216_10",0.802231
"5754_3",0.454885
"12314_10",1.000000
"9044_3",0.297009
"5677_2",0.000000
"6664_4",0.000000
"2308_3",0.120800
"7377_3",0.636093
"9149_8",0.841738
"5244_3",0.000000
"10656_3",0.223985
"10885_1",0.000000
"4296_9",0.869717
"1770_2",0.000000
"4940_10",1.000000
"3984_10",1.000000
"2976_10",1.000000
"2767_1",0.000000
"11848_2",0.000000
"3096_10",0.734353
"9792_3",0.240123
"9785_10",0.000000
"10264_8",0.753283
"12277_7",0.664008
"8110_8",0.737366
"10396_8",0.732085
"3233_2",0.188463
"1903_1",0.000000
"4743_10",0.639484
"1417_9",1.000000
"2662_1",0.000000
"11231_4",0.656821
"9747_10",0.559959
"27_4",0.160856
"3310_2",1.000000
"3212_10",0.709695
"5608_3",0.000000
"1241_4",0.242491
"5543_7",0.854632
"7945_9",1.000000
"3705_7",0.578515
"1598_10",0.516776
"4273_10",1.000000
"5985_9",1.000000
"531_2",0.000000
"6744_7",0.800014
"10270_1",0.000000
"11199_9",1.000000
"9755_4",0.688054
"12080_10",1.000000
"5600_10",1.000000
"12216_10",0.193596
"10783_4",1.000000
"3307_1",0.000000
"10954_7",0.745215
"9959_4",0.000000
"10223_10",1.000000
"12130_1",1.000000
"11939_7",0.000000
"12318_10",1.000000
"6204_10",1.000000
"2927_9",0.382958
"2779_10",1.000000
"3661_1",0.000000
"9068_3",0.000000
"1970_2",0.000000
"7539_10",1.000000
"9241_3",0.000000
"9350_3",0.000000
"7885_8",1.000000
"1078_9",1.000000
"6062_2",0.000000
"1215_10",1.000000
"1561_3",0.443821
"2159_1",0.000000
"8637_10",1.000000
"8375_4",0.166143
"2864_1",0.000000
"186_9",1.000000
"1669_9",1.000000
"6936_9",0.548112
"7541_3",0.237009
"1515_7",0.214305
"5039_7",1.000000
"9269_1",0.000000
"4965_10",0.850109
"10028_3",0.000000
"3547_4",1.000000
"6070_10",1.000000
"11334_7",1.000000
"4980_7",0.713291
"5063_2",0.326128
"11637_8",0.703350
"310_1",0.000000
"9847_1",0.000000
"4433_9",1.000000
"4535_1",0.468305
"11209_10",0.466113
"242_3",0.000000
"6150_7",0.686607
"7499_2",0.000000
"10073_7",0.000000
"7352_3",0.000000
"6616_2",0.000000
"2148_1",0.000000
"322_1",0.000000
"638_1",0.000000
"3236_10",1.000000
"11913_7",0.450081
"7188_4",0.000000
"3999_2",0.000000
"1397_1",0.000000
"11768_8",1.000000
"10301_2",0.357816
"7486_10",1.000000
"7915_2",0.000000
"103_10",1.000000
"2249_1",0.308586
"11559_9",0.846152
"11374_4",0.337295
"7639_3",0.000000
"11922_3",0.000000
"6068_10",1.000000
"7681_3",0.134093
"3097_1",0.000000
"10233_3",0.391160
"9111_1",0.000000
"7240_2",0.000000
"10394_9",0.744514
"792_2",0.246728
"440_1",0.000000
"11141_1",0.000000
"7488_7",1.000000
"2731_4",0.000000
"11632_10",0.229374
"7577_3",0.130760
"12047_8",0.436859
"7055_8",1.000000
"394_9",1.000000
"777_2",0.000000
"6460_8",1.000000
"10412_2",0.000000
"9910_8",0.310415
"826_8",0.559300
"7381_1",0.000000
"1700_8",0.500449
"1131_2",0.330892
"6796_10",1.000000
"7084_8",0.574827
"5735_1",0.000000
"6290_7",1.000000
"10506_8",0.852599
"2276_8",1.000000
"6221_1",1.000000
"1404_4",0.000000
"1440_1",0.000000
"8199_9",1.000000
"1145_2",0.178274
"5546_4",0.362317
"816_3",0.460872
"10535_10",1.000000
"2_3",0.000000
"6735_1",0.000000
"2684_4",0.000000
"1765_10",1.000000
"4346_7",1.000000
"1157_9",0.000000
"4216_1",0.000000
"3937_8",1.000000
"11140_10",1.000000
"1635_1",0.000000
"4457_10",1.000000
"7250_8",1.000000
"3801_7",0.178440
"7892_10",0.356697
"11022_8",0.827850
"5856_7",0.629902
"345_7",0.530155
"10809_3",0.000000
"9474_4",0.000000
"5775_10",0.861157
"2845_3",0.000000
"1383_10",0.795083
"9171_7",1.000000
"10866_9",0.649833
"12161_8",0.472677
"9118_1",0.345020
"9122_8",1.000000
"5142_1",0.000000
"2798_9",1.000000
"2260_8",0.660778
"11677_10",1.000000
"2788_1",0.000000
"8896_8",1.000000
"7685_10",0.842557
"760_1",0.000000
"7811_4",0.119826
"1964_8",1.000000
"5059_10",0.718353
"4568_1",0.000000
"7475_1",0.000000
"11400_3",0.000000
"6082_3",0.000000
"7961_4",0.384865
"7502_8",0.661181
"11351_10",1.000000
"9851_8",1.000000
"1172_1",0.173485
"1815_10",1.000000
"6218_8",0.814321
"9628_9",1.000000
"2312_3",0.000000
"5014_10",1.000000
"7845_8",1.000000
"4468_9",1.000000
"2247_10",0.775246
"4408_10",1.000000
"2957_2",0.613108
"4716_1",0.000000
"9909_1",0.000000
"8611_1",0.000000
"5055_10",1.000000
"5828_10",1.000000
"1147_1",0.000000
"11716_10",0.517047
"5289_8",1.000000
"5566_10",0.765638
"3389_2",0.172950
"6169_4",0.000000
"12019_10",0.736232
"4136_7",1.000000
"2421_3",0.000000
"607_10",1.000000
"4084_8",1.000000
"7333_1",0.000000
"8208_7",0.375866
"2971_10",1.000000
"7508_1",0.000000
"988_8",1.000000
"1124_8",1.000000
"3658_10",1.000000
"5155_7",0.620869
"11362_2",0.521388
"8776_10",0.765797
"7294_10",0.708764
"10853_8",1.000000
"871_10",1.000000
"11513_1",0.000000
"5605_10",0.334635
"1235_8",1.000000
"623_2",0.401257
"1271_2",0.746984
"7590_7",1.000000
"5075_4",0.000000
"6175_4",0.000000
"10629_1",0.000000
"1474_7",0.675271
"9077_9",0.208015
"11630_7",0.193074
"11060_2",0.000000
"664_9",1.000000
"4778_10",1.000000
"3535_1",0.000000
"1130_1",0.000000
"10718_1",0.000000
"3334_1",0.000000
"7133_2",0.000000
"12073_1",0.186220
"7877_10",0.831648
"12286_10",0.601215
"8675_4",0.210271
"8968_7",0.697194
"8118_1",0.000000
"12109_10",1.000000
"6476_8",1.000000
"12248_2",0.000000
"9444_1",0.000000
"9932_10",0.393173
"6863_9",1.000000
"7810_1",0.000000
"5463_1",0.000000
"8385_10",0.470587
"5560_3",0.000000
"12391_2",0.514197
"3644_9",1.000000
"1225_1",0.000000
"375_1",0.000000
"11515_7",1.000000
"3812_1",0.000000
"10747_1",0.294775
"8059_8",0.667596
"633_1",0.000000
"9189_10",1.000000
"11404_8",0.250814
"11871_8",0.587493
"2883_8",1.000000
"9048_4",0.000000
"1066_1",0.234832
"630_3",0.000000
"61_9",1.000000
"9264_10",1.000000
"5132_9",1.000000
"5796_9",1.000000
"11232_2",0.000000
"327_1",0.000000
"9787_8",1.000000
"7780_2",0.000000
"2533_2",0.000000
"7349_10",1.000000
"2593_1",0.503551
"4672_8",1.000000
"11191_10",0.853473
"1301_1",0.000000
"10632_4",0.160261
"10750_1",0.000000
"2621_2",0.000000
"12045_4",1.000000
"4276_10",1.000000
"9960_2",0.000000
"3307_8",0.672878
"3007_10",1.000000
"7204_9",0.485100
"3988_7",1.000000
"4129_8",1.000000
"2071_1",0.000000
"7310_3",0.672224
"855_9",1.000000
"5380_1",0.000000
"5067_2",0.000000
"6320_2",0.000000
"1019_3",0.000000
"8216_2",0.000000
"3814_7",0.384543
"7888_4",0.650914
"3419_2",0.261751
"3039_8",1.000000
"12039_4",0.334602
"1191_7",1.000000
"2361_1",0.000000
"8291_10",1.000000
"4954_3",0.370339
"12430_1",0.475757
"7634_7",0.257138
"11902_10",1.000000
"1603_10",0.570925
"9395_8",0.366090
"9384_2",0.494029
"11687_1",0.000000
"4148_3",0.294993
"171_7",1.000000
"11814_4",0.000000
"8124_3",0.158229
"11387_1",0.000000
"3249_9",1.000000
"3591_10",1.000000
"10171_8",1.000000
"1100_9",1.000000
"7144_4",0.793645
"8060_9",0.812366
"11063_10",1.000000
"3481_2",0.000000
"7413_4",0.000000
"11121_2",0.000000
"4700_2",0.255084
"1566_4",0.735554
"11731_3",0.140467
"7346_10",1.000000
"7890_10",0.771560
"11704_10",1.000000
"4635_10",0.150289
"2369_8",0.564153
"9655_10",1.000000
"2115_2",0.000000
"6408_7",0.719619
"10470_1",0.000000
"11512_8",0.819755
"11523_7",0.226261
"10379_3",0.000000
"9164_9",0.824708
"3150_1",0.481962
"2880_3",0.000000
"1608_7",1.000000
"2406_9",1.000000
"260_10",1.000000
"10658_3",0.000000
"10609_1",0.202853
"6861_7",0.298644
"10058_2",0.384693
"11618_10",0.819427
"3727_4",0.000000
"1924_10",1.000000
"7471_1",0.164695
"1856_7",0.655170
"10132_3",0.000000
"4010_2",0.000000
"11752_2",0.000000
"11122_2",0.000000
"11065_1",0.000000
"1211_1",0.000000
"8973_7",0.216168
"1888_9",0.843087
"8521_8",0.596498
"6671_4",0.409815
"4241_3",0.000000
"10925_4",0.000000
"4030_2",0.000000
"9410_1",0.000000
"10004_2",0.000000
"599_1",0.000000
"8656_1",0.000000
"10087_7",0.522734
"5118_10",0.823365
"9780_4",0.000000
"586_2",0.409544
"6464_4",0.000000
"7482_1",0.000000
"11075_8",1.000000
"11984_1",0.000000
"6808_9",1.000000
"6178_10",1.000000
"12196_7",0.173009
"7771_10",1.000000
"10801_1",0.000000
"1243_2",0.000000
"4028_2",0.000000
"700_4",0.686287
"758_10",1.000000
"5393_8",0.750771
"3552_4",0.291903
"3440_10",1.000000
"12357_7",0.426780
"10850_2",0.606873
"5083_10",0.701776
"790_10",0.654238
"302_3",0.000000
"11160_3",0.150394
"1170_1",0.279552
"6341_3",0.000000
"289_1",0.196319
"3075_7",0.457757
"12016_7",1.000000
"5998_3",0.000000
"5295_1",0.000000
"9712_2",0.000000
"9689_10",0.718847
"9441_1",0.000000
"7426_10",1.000000
"612_9",0.808730
"4331_8",0.350181
"1016_7",0.247245
"4463_7",0.857521
"9520_1",0.000000
"1557_10",0.477923
"6277_1",0.000000
"2279_3",0.174439
"11591_10",1.000000
"3503_1",0.184126
"9814_1",0.336829
"11342_4",0.200430
"5133_1",0.000000
"11189_10",1.000000
"2343_8",1.000000
"2234_7",1.000000
"926_4",0.000000
"9829_2",0.202629
"3338_7",0.847863
"4272_9",1.000000
"4826_1",0.188658
"10529_3",0.338032
"12398_1",0.000000
"6965_10",0.791005
"10737_9",1.000000
"9356_1",0.000000
"2087_3",0.000000
"5802_4",0.665970
"6514_8",1.000000
"11607_4",0.618798
"9117_4",0.544765
"2011_10",0.699084
"11952_4",0.320713
"8753_4",1.000000
"5338_8",0.841046
"10799_3",0.000000
"6388_3",0.000000
"4667_1",0.000000
"11302_9",1.000000
"6587_4",0.000000
"6822_8",1.000000
"9725_10",1.000000
"7237_10",0.285720
"7710_1",0.000000
"6090_1",0.000000
"9864_4",1.000000
"9759_1",0.000000
"8926_10",0.611101
"2454_1",0.000000
"4364_1",0.000000
"10672_1",0.129413
"7703_4",0.000000
"7289_1",0.000000
"6370_2",0.672183
"8898_7",0.840138
"245_8",1.000000
"7786_2",0.588963
"12092_8",0.759128
"12495_3",0.000000
"2762_2",0.000000
"11009_1",0.000000
"7735_1",0.503439
"5377_8",1.000000
"6074_3",0.000000
"2133_1",0.000000
"2291_1",0.000000
"767_1",0.839466
"2677_3",0.000000
"5801_2",0.000000
"11416_7",0.738175
"7083_3",0.229145
"7268_1",0.284249
"8613_1",0.364216
"446_10",0.571448
"6513_7",0.509061
"11229_4",0.141618
"11155_4",0.243925
"10298_9",0.819293
"1521_8",0.801194
"5682_1",1.000000
"11575_3",0.000000
"10144_1",0.000000
"5819_10",1.000000
"7287_4",0.000000
"11507_10",1.000000
"10458_7",1.000000
"5935_1",0.000000
"4126_1",0.000000
"3777_10",1.000000
"1720_3",0.000000
"11112_2",0.000000
"6222_9",1.000000
"8019_1",0.325926
"10067_4",0.000000
"5991_9",1.000000
"10203_10",1.000000
"2485_1",0.000000
"5910_2",0.000000
"3940_9",1.000000
"9140_10",0.811933
"9558_10",1.000000
"4582_7",0.418359
"3323_1",0.000000
"5038_4",0.307667
"12405_10",1.000000
"11620_4",0.222906
"8774_7",0.542348
"10164_9",0.328121
"4112_3",0.000000
"629_7",0.312239
"2732_7",0.871794
"4356_3",0.466848
"514_9",1.000000
"168_1",0.000000
"7157_1",0.000000
"11193_7",0.143044
"12163_1",0.000000
"259_2",0.000000
"9977_1",0.000000
"5169_10",1.000000
"7439_10",1.000000
"10261_1",0.168802
"6623_7",0.717155
"2834_9",0.493235
"2930_10",1.000000
"3232_10",1.000000
"533_10",1.000000
"6006_4",0.000000
"9029_4",0.115736
"7738_4",0.235647
"52_4",0.373311
"374_4",0.817785
"4502_1",0.154011
"10309_8",1.000000
"7541_8",0.595483
"1874_1",0.206708
"6884_1",0.000000
"7285_1",0.000000
"3385_2",0.000000
"7078_2",0.000000
"10788_10",1.000000
"6361_7",1.000000
"5761_10",0.871162
"8946_1",0.000000
"393_1",0.417866
"458_4",0.265223
"7435_10",1.000000
"10816_2",0.000000
"1606_10",1.000000
"1742_3",0.143947
"7167_8",0.423350
"1249_9",0.761625
"473_9",0.807791
"3475_9",1.000000
"2316_3",0.120528
"3739_2",0.596055
"4746_9",1.000000
"9924_8",0.465014
"2202_8",1.000000
"11531_1",0.000000
"11138_7",1.000000
"3402_1",0.000000
"4547_10",1.000000
"2786_2",0.734566
"1570_8",0.352030
"3095_3",0.000000
"4745_1",0.000000
"165_4",0.000000
"1578_4",0.000000
"495_10",0.851923
"12414_1",0.000000
