id,sentiment
7912_7,0.751347739646725
5015_1,0.23158421793893988
6476_2,0.3016384770024043
9954_8,0.5594175804737731
10122_10,0.7364442385041606
9334_9,0.619282524280119
11751_3,0.2409248691589378
11607_7,0.9274267692565715
11310_10,0.8445013077866215
300_1,0.13468132685239534
6520_4,0.15510643378988986
6735_10,0.7832066870118675
10008_8,0.8286786679125018
7817_7,0.48016803083241133
3634_10,0.6959158008771218
5927_2,0.22047374184597232
3414_3,0.05802025844669167
12266_1,0.1612591689304347
11276_7,0.4143297781014237
5478_3,0.4339212423014424
6992_1,0.08922420249277375
8039_8,0.6489319951207876
11491_4,0.578928931462983
7823_7,0.6650491596249418
8662_9,0.540599533618828
9921_2,0.37230821193574853
2058_9,0.7038089060987784
3321_9,0.7706929465167595
8634_7,0.8019239383545582
2161_4,0.6149535857038495
3441_9,0.5675026719322669
10096_1,0.1507262975015064
774_4,0.1894642464019343
12086_9,0.7200286417459012
1968_8,0.40778695883196814
3269_1,0.11299936206244378
2988_10,0.6667608921599483
853_1,0.1216640901644625
5303_10,0.8943277455181278
11628_10,0.4638056904861419
7772_2,0.157046686677299
2712_1,0.11819834917893993
7362_4,0.1535301712518897
3681_2,0.1127919393183022
2066_1,0.11272458067366274
7089_3,0.7705031855946296
7393_10,0.16246887000872082
7284_1,0.40886744594558116
12199_7,0.5334082431724878
3512_1,0.21586666939134333
4349_2,0.30617854424238905
11825_1,0.3073431103811389
8351_3,0.14515184828380634
467_3,0.35275525060627605
2523_10,0.6897633906443731
12078_8,0.5977234651846464
1418_10,0.8114895351608588
6552_10,0.8122737750239636
10070_10,0.6067889473836917
10031_2,0.16509706933463938
7179_2,0.2880361605887362
4533_1,0.17019829227489142
11788_10,0.7602749423144213
833_3,0.4134166103774432
9777_1,0.39141873025592766
6930_7,0.19744663960741807
2310_10,0.6777310607485115
2924_8,0.8128505948501665
7252_10,0.7583103031903964
10216_10,0.4597244275986238
104_10,0.498055530672349
4283_4,0.3803454782012269
6351_4,0.09694139205376476
1272_4,0.577270571311915
11226_9,0.7739383953416482
3342_10,0.639817191415089
3326_9,0.5179681358061086
3541_8,0.7851500153561328
8142_10,0.7815456053879702
6491_10,0.6167089711973796
2125_10,0.7436596299859998
7008_10,0.7014342545496856
5347_9,0.4688781462857311
8420_9,0.6256901288074522
10767_3,0.5184033909215277
12094_1,0.07331723945459395
11904_1,0.05652507714694851
2635_1,0.06828069714874034
4074_10,0.5708272124462351
2470_1,0.5382024589454298
5888_3,0.45508924879261387
9164_4,0.6715079422249283
11312_1,0.4890047648530459
2588_3,0.32961583598573485
9177_1,0.16977885781939797
10361_9,0.6166535063224233
9216_10,0.5226680478728415
5754_3,0.43268797589884156
12314_10,0.6883133177312991
9044_3,0.32198655855868696
5677_2,0.2652716763069966
6664_4,0.27968987441755394
2308_3,0.35268362096354544
7377_3,0.42761189472663935
9149_8,0.7596249495254506
5244_3,0.19449466943699206
10656_3,0.4920012047022061
10885_1,0.11236503801243636
4296_9,0.5848969311741264
1770_2,0.23049162273153362
4940_10,0.6089730261867916
3984_10,0.5356731010215794
2976_10,0.8326458194247732
2767_1,0.11086538348754953
11848_2,0.06152491248324926
3096_10,0.6519526097852706
9792_3,0.6159978604923112
9785_10,0.2239681240519275
10264_8,0.355103446032985
12277_7,0.49825465864590884
8110_8,0.7446160660940334
10396_8,0.7043834125732586
3233_2,0.24189370653094447
1903_1,0.40344866707413524
4743_10,0.6115496259268206
1417_9,0.7306636268395286
2662_1,0.10126157147013233
11231_4,0.5998977617504901
9747_10,0.8302448251674348
27_4,0.7488650060551783
3310_2,0.6843107638043487
3212_10,0.775713788409388
5608_3,0.0981179528055879
1241_4,0.3262259120207771
5543_7,0.5718375791250222
7945_9,0.819012466672245
3705_7,0.6180336705693792
1598_10,0.6330869104231267
4273_10,0.6633271677995091
5985_9,0.6954846204072648
531_2,0.3097616851181688
6744_7,0.7540043775296399
10270_1,0.32555677434570957
11199_9,0.8499281873399782
9755_4,0.5709299053240522
12080_10,0.7815746630439533
5600_10,0.917228628933461
12216_10,0.36054059323170484
10783_4,0.5718147541550829
3307_1,0.21893178469757874
10954_7,0.643296524738463
9959_4,0.11833019919150999
10223_10,0.6223729089848818
12130_1,0.8005583161905255
11939_7,0.29745510998747526
12318_10,0.9158852882050174
6204_10,0.7122251886005636
2927_9,0.3182402940612883
2779_10,0.6369529075911398
3661_1,0.13253140546024153
9068_3,0.4472474047585287
1970_2,0.5065108678292842
7539_10,0.808307689672488
9241_3,0.1940189731315973
9350_3,0.18245208720627368
7885_8,0.8321763065238341
1078_9,0.6926919431106414
6062_2,0.4278773114123509
1215_10,0.5879954845870831
1561_3,0.40810103409178516
2159_1,0.20626721798246075
8637_10,0.9010342202119336
8375_4,0.45521175253218177
2864_1,0.20907066034831698
186_9,0.7844032171823266
1669_9,0.8712082227874441
6936_9,0.179495188659721
7541_3,0.39385993158945093
1515_7,0.15568809733594968
5039_7,0.6093982803801046
9269_1,0.2402902926834166
4965_10,0.780474153621104
10028_3,0.27074059141094214
3547_4,0.507868937831857
6070_10,0.6303049909738189
11334_7,0.9214231017049871
4980_7,0.8327153222992602
5063_2,0.5147077438340543
11637_8,0.44479780870710645
310_1,0.20973168529420497
9847_1,0.3574671071623012
4433_9,0.8867092677092798
4535_1,0.37756882646975964
11209_10,0.4863899296379905
242_3,0.05830649122642517
6150_7,0.7326963610629438
7499_2,0.10661132675440833
10073_7,0.3439589856932216
7352_3,0.13639302761951852
6616_2,0.3746223283041093
2148_1,0.1936416700232323
322_1,0.07950297019865812
638_1,0.30034172352248706
3236_10,0.7883986297691158
11913_7,0.35797086501769193
7188_4,0.10205914353360455
3999_2,0.050222866639453335
1397_1,0.19162641339937514
11768_8,0.7470493865222088
10301_2,0.35952625674834904
7486_10,0.5351337804419047
7915_2,0.35089606728298345
103_10,0.874201475141527
2249_1,0.4333688442713357
11559_9,0.7178890007555234
11374_4,0.5401362063792933
7639_3,0.32623332223426416
11922_3,0.27753050742628665
6068_10,0.8186289072806997
7681_3,0.5001451075573214
3097_1,0.05627038909128128
10233_3,0.37746459159281465
9111_1,0.14460777308506864
7240_2,0.12803952456559042
10394_9,0.721074105100585
792_2,0.43466221348509665
440_1,0.08613731652173055
11141_1,0.0530669345237439
7488_7,0.5089068086191522
2731_4,0.25905967348062947
11632_10,0.20979840829582716
7577_3,0.2267777273568699
12047_8,0.4769661181470612
7055_8,0.8458066639304153
394_9,0.8933106417653549
777_2,0.1580029682406182
6460_8,0.7694422895596441
10412_2,0.348081121090808
9910_8,0.23302832666242596
826_8,0.3339190616599052
7381_1,0.32311303232277844
1700_8,0.22736571807821018
1131_2,0.3961919202723406
6796_10,0.8050495207610857
7084_8,0.63357315777382
5735_1,0.08417773008974538
6290_7,0.553159506530506
10506_8,0.4832333123077194
2276_8,0.7359910701104291
6221_1,0.8956327730351977
1404_4,0.31772187059489493
1440_1,0.13285089047930407
8199_9,0.8311602741328019
1145_2,0.4253547075940393
5546_4,0.32184047622906164
816_3,0.604581022343039
10535_10,0.6801224264963556
2_3,0.1940424139322361
6735_1,0.0285446014837416
2684_4,0.2528200599859695
1765_10,0.8213461229725267
4346_7,0.48614011787410605
1157_9,0.3463125377835153
4216_1,0.3633524522530026
3937_8,0.8378590234152664
11140_10,0.76152976336311
1635_1,0.0829261463262645
4457_10,0.4650528556043455
7250_8,0.8826811502148736
3801_7,0.6568425120153512
7892_10,0.4750915360033219
11022_8,0.7484948914085657
5856_7,0.5745317622672077
345_7,0.33987675978168996
10809_3,0.16280106726122895
9474_4,0.12215041867837949
5775_10,0.6341530294794513
2845_3,0.5471912806032713
1383_10,0.3267050467953699
9171_7,0.6820953465089712
10866_9,0.6984046554478992
12161_8,0.7036708346580727
9118_1,0.2966296953848122
9122_8,0.784609890784858
5142_1,0.06081151275218486
2798_9,0.5623715233584204
2260_8,0.6656227924677397
11677_10,0.5515334344863511
2788_1,0.06709046980445581
8896_8,0.7074780292729588
7685_10,0.7715515860867641
760_1,0.04155208861966242
7811_4,0.26145321012226935
1964_8,0.564051027609294
5059_10,0.5258385947218002
4568_1,0.1413057393589589
7475_1,0.12276469564993009
11400_3,0.3311490345193602
6082_3,0.1444359146756332
7961_4,0.4055064267312167
7502_8,0.5374680329425692
11351_10,0.7988097568461016
9851_8,0.7727806720733628
1172_1,0.20996975240545676
1815_10,0.5676142881093414
6218_8,0.5285869582537082
9628_9,0.6190152037563428
2312_3,0.49167161067158416
5014_10,0.6606678207439085
7845_8,0.9037330191474503
4468_9,0.32666933397184966
2247_10,0.7160705538695866
4408_10,0.7715455910893136
2957_2,0.6525376646689297
4716_1,0.18518024889866497
9909_1,0.13039618009346435
8611_1,0.14241273759206186
5055_10,0.6576784927463771
5828_10,0.7256302277260306
1147_1,0.31965029899452585
11716_10,0.32383187195161006
5289_8,0.7853210694824072
5566_10,0.7354665320627665
3389_2,0.18220703342787203
6169_4,0.15432374570989746
12019_10,0.5457797007530948
4136_7,0.9051027828265095
2421_3,0.22255041751362836
607_10,0.7729524749646456
4084_8,0.8270779929726484
7333_1,0.10007865545976112
8208_7,0.4239634111298822
2971_10,0.759211527173754
7508_1,0.1549248318544517
988_8,0.9246725774548948
1124_8,0.6382878825531099
3658_10,0.835127200257036
5155_7,0.887030278200099
11362_2,0.5692684089138955
8776_10,0.8450265862288767
7294_10,0.6551635694161737
10853_8,0.8044089846616902
871_10,0.7679806739612686
11513_1,0.39594446961357765
5605_10,0.4154162814811601
1235_8,0.49940689869311067
623_2,0.3967761420264342
1271_2,0.74129744250631
7590_7,0.9170586119223155
5075_4,0.13209701452518588
6175_4,0.2149450520649098
10629_1,0.10635904246502985
1474_7,0.70006103980271
9077_9,0.4469192740201739
11630_7,0.21020822101774495
11060_2,0.13791191742107387
664_9,0.3346979251834017
4778_10,0.8156955798602161
3535_1,0.04206326887111891
1130_1,0.06224197008974612
10718_1,0.2782658028597678
3334_1,0.23771405731523015
7133_2,0.29711588998398675
12073_1,0.2816892112623315
7877_10,0.49685941942323925
12286_10,0.4546218577272345
8675_4,0.6670648982104105
8968_7,0.5487313529808977
8118_1,0.03370960218650577
12109_10,0.8443843348625796
6476_8,0.7806483160542549
12248_2,0.34919233955521567
9444_1,0.12809503315649184
9932_10,0.44847091478137746
6863_9,0.7352278319030293
7810_1,0.16420876465023013
5463_1,0.09573438013245757
8385_10,0.534324233858755
5560_3,0.20697883970141964
12391_2,0.43736995027031284
3644_9,0.54402060813703
1225_1,0.33624239188507865
375_1,0.18671944594994114
11515_7,0.7497848156148057
3812_1,0.08513664915755777
10747_1,0.17117290950269493
8059_8,0.7732101766913216
633_1,0.09283628622487795
9189_10,0.5958678118245078
11404_8,0.42327452651007985
11871_8,0.7221199212307946
2883_8,0.8395955415749948
9048_4,0.31958013188371504
1066_1,0.2373662391692337
630_3,0.18324321235127022
61_9,0.8329692144055709
9264_10,0.8717258933729979
5132_9,0.7866389119952232
5796_9,0.7393355033090553
11232_2,0.17718672343359707
327_1,0.0834571082516153
9787_8,0.7318159008056446
7780_2,0.2300967663174186
2533_2,0.24329557205868843
7349_10,0.5385731885459463
2593_1,0.36821159048555324
4672_8,0.45972789424117727
11191_10,0.3381979713972218
1301_1,0.16987082495322806
10632_4,0.5662430863787014
10750_1,0.18979302157152333
2621_2,0.22509670064951634
12045_4,0.6814373256626272
4276_10,0.8750580762643746
9960_2,0.09589820257116566
3307_8,0.3714906384541553
3007_10,0.48147321290629436
7204_9,0.5821310135406289
3988_7,0.7289509639841191
4129_8,0.8956468066597915
2071_1,0.4142594687139672
7310_3,0.5385311416741048
855_9,0.5109673861722996
5380_1,0.16141465668891286
5067_2,0.14806672778001345
6320_2,0.3069137262332577
1019_3,0.2855532065408908
8216_2,0.19706666516302804
3814_7,0.4299022520743972
7888_4,0.7505648160887579
3419_2,0.35120630293676464
3039_8,0.8452719538638742
12039_4,0.2434890801481338
1191_7,0.8419526169974053
2361_1,0.10230353901921359
8291_10,0.840474995652212
4954_3,0.15902954070754113
12430_1,0.3059140053154114
7634_7,0.3285865895230311
11902_10,0.8052140198453568
1603_10,0.6101192633981555
9395_8,0.2736068215283434
9384_2,0.45694877473130785
11687_1,0.11925509820308722
4148_3,0.18578252267395742
171_7,0.6247163467003267
11814_4,0.059662175771458194
8124_3,0.3489614697405494
11387_1,0.21544859002770692
3249_9,0.7583781568671843
3591_10,0.6939067460088137
10171_8,0.8315441064058302
1100_9,0.70170295555049
7144_4,0.7046891642462256
8060_9,0.5939898319804767
11063_10,0.8051978092109787
3481_2,0.18297573136968664
7413_4,0.1863845345489395
11121_2,0.2771913376702092
4700_2,0.44593676709997704
1566_4,0.6500940779038592
11731_3,0.3910348874813046
7346_10,0.6385060405250924
7890_10,0.43869774238855963
11704_10,0.62593085831125
4635_10,0.5908666226994291
2369_8,0.6215132217323741
9655_10,0.7959307528024008
2115_2,0.18861039341059133
6408_7,0.3814374982883675
10470_1,0.0531812954572182
11512_8,0.5737400643318591
11523_7,0.5147130097961018
10379_3,0.1044207015948105
9164_9,0.7005836588986737
3150_1,0.17370312518232475
2880_3,0.23951904556643133
1608_7,0.8813146291466956
2406_9,0.6584144640169092
260_10,0.5660607587128592
10658_3,0.20668729413065254
10609_1,0.20963059480651045
6861_7,0.3428299834918086
10058_2,0.5079288373556778
11618_10,0.5764966998933688
3727_4,0.27775692415835995
1924_10,0.7783990933315108
7471_1,0.5411103701060807
1856_7,0.3443025239120673
10132_3,0.4720003230600673
4010_2,0.21417475165147348
11752_2,0.2743247663912571
11122_2,0.06466788969601696
11065_1,0.10275867005120647
1211_1,0.35929721385695224
8973_7,0.3086380252502155
1888_9,0.4298808936571369
8521_8,0.7471443686196862
6671_4,0.6405549046830197
4241_3,0.21920631246257272
10925_4,0.13231679089327075
4030_2,0.04427540923159556
9410_1,0.10062013593327801
10004_2,0.14604600477575644
599_1,0.05451616394157389
8656_1,0.07331791806442065
10087_7,0.6152934291321196
5118_10,0.6866620335831456
9780_4,0.23392384554465573
586_2,0.27767797079839057
6464_4,0.1863275468722019
7482_1,0.151084513590197
11075_8,0.7615266508788535
11984_1,0.0883613600950267
6808_9,0.942669073419324
6178_10,0.8294796197877624
12196_7,0.5308475201150913
7771_10,0.7040304030148288
10801_1,0.22214585782807866
1243_2,0.47077864729573393
4028_2,0.07823794065421433
700_4,0.45026780078881495
758_10,0.7814476207284063
5393_8,0.7372762833001142
3552_4,0.655128366099556
3440_10,0.9454201515993019
12357_7,0.5197688287330658
10850_2,0.5143466172745117
5083_10,0.5346456623264758
790_10,0.5533783421828408
302_3,0.06079626057166776
11160_3,0.22493054967741322
1170_1,0.23630111927468328
6341_3,0.30299048120373745
289_1,0.4800896576826139
3075_7,0.3001027441154641
12016_7,0.7980145504176513
5998_3,0.2767910727099222
5295_1,0.05408901745097399
9712_2,0.5321136892404996
9689_10,0.47748627864888293
9441_1,0.05020345093394517
7426_10,0.9463238403636889
612_9,0.8784305947543465
4331_8,0.4111978489556317
1016_7,0.36216717257855047
4463_7,0.4794780174453735
9520_1,0.3544821842760634
1557_10,0.2603125657841418
6277_1,0.04874320269388965
2279_3,0.4988309518802508
11591_10,0.7063546713537194
3503_1,0.15023866837752364
9814_1,0.23610287309974276
11342_4,0.43339973537483945
5133_1,0.19826920590021924
11189_10,0.7217363516584202
2343_8,0.7695292250751196
2234_7,0.8932059891452079
926_4,0.3004881260236276
9829_2,0.38734646699932335
3338_7,0.6088681856806082
4272_9,0.6550863924601816
4826_1,0.23268812008542403
10529_3,0.4725738909532441
12398_1,0.3627726801202443
6965_10,0.5007179943689708
10737_9,0.6062202536768782
9356_1,0.18715463101901844
2087_3,0.10323901577168687
5802_4,0.37991570570111927
6514_8,0.771153522600749
11607_4,0.7652070669856127
9117_4,0.534869493281716
2011_10,0.4604450446426429
11952_4,0.567890352192577
8753_4,0.6009949831671555
5338_8,0.5812513856462849
10799_3,0.180809666877397
6388_3,0.3444837826682382
4667_1,0.4197374774310195
11302_9,0.5930486347598585
6587_4,0.20089041592228346
6822_8,0.7855420629831426
9725_10,0.9176353220394861
7237_10,0.2561129583349827
7710_1,0.0681743881607201
6090_1,0.18376573279205485
9864_4,0.46569882303240745
9759_1,0.1472207299684494
8926_10,0.6223144291068928
2454_1,0.35230780844133275
4364_1,0.1900767837767918
10672_1,0.3180385892534915
7703_4,0.21175473492712982
7289_1,0.09132175345548615
6370_2,0.6597899752372614
8898_7,0.596562804517361
245_8,0.8461040727922478
7786_2,0.571366850857051
12092_8,0.452953094390257
12495_3,0.45749578752060716
2762_2,0.23206131722502873
11009_1,0.13873664782169495
7735_1,0.4090848365470197
5377_8,0.5776479566402186
6074_3,0.2272228447304321
2133_1,0.0734020722636659
2291_1,0.028952780352782943
767_1,0.5988914575812877
2677_3,0.07632959209381604
5801_2,0.12401485588179988
11416_7,0.32515825696331946
7083_3,0.724537529348307
7268_1,0.46776535674170044
8613_1,0.29583940222483607
446_10,0.599206932560401
6513_7,0.5431212166608956
11229_4,0.2608876037008145
11155_4,0.24418358418008243
10298_9,0.5179348242589703
1521_8,0.7348013537326564
5682_1,0.499696974707539
11575_3,0.1492060923467946
10144_1,0.10817712623658775
5819_10,0.6979112079700356
7287_4,0.23574444883225523
11507_10,0.6298983505593388
10458_7,0.4459302871904943
5935_1,0.1310505613148268
4126_1,0.07815818360158461
3777_10,0.5451768907851386
1720_3,0.39137302790212625
11112_2,0.05220464885773766
6222_9,0.8033014679383814
8019_1,0.2950864281389624
10067_4,0.2838054413112553
5991_9,0.8009705208014425
10203_10,0.7207047107868888
2485_1,0.07442003255810174
5910_2,0.40027539453730765
3940_9,0.8718807914990861
9140_10,0.20062798784081284
9558_10,0.8805304147731452
4582_7,0.3366421286251884
3323_1,0.19340399142554152
5038_4,0.2405373475518823
12405_10,0.5459865251955811
11620_4,0.43673299476623667
8774_7,0.5714570952268301
10164_9,0.3014759636545147
4112_3,0.12091494600644959
629_7,0.21184263563877911
2732_7,0.7353826051740637
4356_3,0.30198017970588986
514_9,0.4408012266958933
168_1,0.04806913907368946
7157_1,0.08454068320207367
11193_7,0.3042087649846534
12163_1,0.04961774553446805
259_2,0.10558918213083605
9977_1,0.1436388238012518
5169_10,0.8199634939274075
7439_10,0.6677701628317569
10261_1,0.22573582975622622
6623_7,0.7041332571283185
2834_9,0.5870276992345026
2930_10,0.6777668783918406
3232_10,0.5397433607294859
533_10,0.747715099071682
6006_4,0.12412002903542609
9029_4,0.4783439042085932
7738_4,0.32943809313099226
52_4,0.15227025956907173
374_4,0.694556982658271
4502_1,0.1397754510240605
10309_8,0.829691914204567
7541_8,0.6040527179220998
1874_1,0.3580061359922295
6884_1,0.3354862389588052
7285_1,0.35630817679869375
3385_2,0.13650602359480635
